,timestamp,instrumentname,price
0,2021-11-10 10:23:00,ASML NA EQUITY,732.4
1,2021-11-10 10:24:00,ASML NA EQUITY,732.8
2,2021-11-10 10:25:00,ASML NA EQUITY,733.0
3,2021-11-10 10:26:00,ASML NA EQUITY,732.4
4,2021-11-10 10:27:00,ASML NA EQUITY,731.7
5,2021-11-10 10:28:00,ASML NA EQUITY,731.5
6,2021-11-10 10:29:00,ASML NA EQUITY,732.0
7,2021-11-10 10:30:00,ASML NA EQUITY,730.9
8,2021-11-10 10:31:00,ASML NA EQUITY,731.0
9,2021-11-10 10:32:00,ASML NA EQUITY,730.3
10,2021-11-10 10:33:00,ASML NA EQUITY,729.1
11,2021-11-10 10:34:00,ASML NA EQUITY,730.1
12,2021-11-10 10:35:00,ASML NA EQUITY,729.4
13,2021-11-10 10:36:00,ASML NA EQUITY,728.4
14,2021-11-10 10:37:00,ASML NA EQUITY,727.8
15,2021-11-10 10:38:00,ASML NA EQUITY,727.9
16,2021-11-10 10:39:00,ASML NA EQUITY,728.4
17,2021-11-10 10:40:00,ASML NA EQUITY,727.6
18,2021-11-10 10:41:00,ASML NA EQUITY,727.9
19,2021-11-10 10:42:00,ASML NA EQUITY,728.3
20,2021-11-10 10:43:00,ASML NA EQUITY,729.2
21,2021-11-10 10:44:00,ASML NA EQUITY,729.9
22,2021-11-10 10:45:00,ASML NA EQUITY,729.6
23,2021-11-10 10:46:00,ASML NA EQUITY,729.1
24,2021-11-10 10:47:00,ASML NA EQUITY,728.9
25,2021-11-10 10:48:00,ASML NA EQUITY,729.5
26,2021-11-10 10:49:00,ASML NA EQUITY,729.3
27,2021-11-10 10:50:00,ASML NA EQUITY,729.7
28,2021-11-10 10:51:00,ASML NA EQUITY,729.3
29,2021-11-10 10:52:00,ASML NA EQUITY,728.3
30,2021-11-10 10:53:00,ASML NA EQUITY,728.1
31,2021-11-10 10:54:00,ASML NA EQUITY,727.5
32,2021-11-10 10:55:00,ASML NA EQUITY,727.0
33,2021-11-10 10:56:00,ASML NA EQUITY,728.1
34,2021-11-10 10:57:00,ASML NA EQUITY,727.9
35,2021-11-10 10:58:00,ASML NA EQUITY,727.7
36,2021-11-10 10:59:00,ASML NA EQUITY,727.8
37,2021-11-10 11:00:00,ASML NA EQUITY,727.9
